fecha,titulo,descripcion,contenido,url,fuente
2025-02-22,Massive Crypto Heist: Bybit Ether Wallet Breached,"Bybit's ether wallet fell victim to a cyberattack with $1.5 billion transferred to an unknown address. Other wallets remain unaffected, all client funds are secure, and operations continue normally, the exchange assured. Bybit serves over 60 million users, offering various cryptocurrencies like bitcoin and ether.","Bybit, a cryptocurrency exchange, reported a security breach on Friday when an attacker compromised an ether wallet and siphoned off approximately $1.5 billion in cryptocurrency to an unknown address.
CEO Ben Zhou assured clients that the attack was ... [355 chars]",https://www.devdiscourse.com/article/technology/3273795-massive-crypto-heist-bybit-ether-wallet-breached,Devdiscourse
2025-02-21,Coinbase says SEC will drop case that ‘could have killed the crypto industry in America’,"Coinbase, America’s largest cryptocurrency exchange, said Friday that the Trump administration has agreed to drop a major lawsuit that would have broad ramifications for the crypto industry. It comes as the new Trump administration has promised to deregulate digital currencies like bitcoin.","The Coinbase website on a smartphone. - Gabby Jones/Bloomberg/Getty Images/File
Coinbase, America’s largest cryptocurrency exchange, said Friday that the Trump administration has agreed to drop a major lawsuit that would have broad ramifications for ... [3169 chars]",https://finance.yahoo.com/news/coinbase-says-sec-drop-case-171318334.html,Yahoo Finance
2025-02-21,Franklin Templeton files for Solana ETF as crypto interest expands beyond bitcoin,"Investment managers are rolling out new products to capitalize on this increasing interest. In January, Grayscale Investments launched a fund tied to Dogecoin, a token the company said has ""transitioned from a memecoin ... to a tool for global financial inclusion and a viable means of payment"". Solana has gained more than 60% over the past year.","(Reuters) - Franklin Templeton filed for an exchange-traded fund on Friday that will track the spot price of Solana, reflecting the growing interest among asset managers to profit from the popularity of cryptocurrencies beyond bitcoin.
As regulatory ... [856 chars]",https://ca.finance.yahoo.com/news/franklin-templeton-files-solana-etf-213012904.html,Yahoo Canada Finance
2025-02-18,X unveils new show with crypto investor Anthony Pompliano,"Elon Musk’s X has launched its first business news program — ""From the Desk of Anthony Pompliano,"" an hour-long daily show starring the Bitcoin investor, with new episodes each weekday at 10:30 a.m.","Elon Musk’s X has launched its first business news program — an hour-long daily show starring Bitcoin and business commentator Anthony Pompliano — and its latest investment in original content.
Pompliano, who already has 1.7 million followers on X, 2... [4059 chars]",https://nypost.com/2025/02/18/business/x-unveils-new-show-with-crypto-investor-anthony-pompliano/,New York Post
2025-02-18,Irishwoman in El Salvador: I’m 60 and moved halfway around the world. Everything is different,Life in El Salvador: ‘I’ve climbed a volcano and used Bitcoin. I live with the roar of motorbikes and ire-filled preachers’,"More than 23 years ago – September 2001 to be exact – I moved with my two children to the southeast of Spain.
Good times and bad times were had. One great thing was that it left us all with good Spanish skills. More than a couple of decades later, I ... [5104 chars]",https://www.irishtimes.com/abroad/2025/02/18/irishwoman-in-el-salvador-im-60-and-moved-halfway-around-the-world-everything-is-different/,The Irish Times
2025-02-17,Largest bank in the U.S. reveals nearly $1 million holdings in spot Bitcoin ETFs,JPMorgan and Goldman Sachs ramp up Bitcoin ETF exposure as institutional adoption grows.,"JPMorgan Chase, one of the largest financial institutions in the world, has significantly increased its exposure to Bitcoin (BTC) and Ethereum (ETH) exchange-traded funds (ETFs), according to its latest 13F filing with the U.S. Securities and Exchang... [2202 chars]",https://finance.yahoo.com/news/largest-bank-u-reveals-nearly-194200367.html,Yahoo Finance
2025-02-17,From its 2009 launch to its 2025 heights,Here’s how Bitcoin has risen and fallen over time and some of the trends driving those moves.,"Bitcoin’s price has been on a roller coaster ride since it first debuted in January 2009, but the long-term trajectory has been higher — “up and to the right,” as they say. Bitcoin ushered in the age of cryptocurrency, but it took quite a while befor... [14504 chars]",https://finance.yahoo.com/news/bitcoin-price-history-2009-2023-175107776.html,Yahoo Finance
2025-02-16,"‘Trump trades’ like the dollar and bitcoin are stalling, while Chinese stocks are racing ahead","President Trump has been back in the White House for less than a month. Yet many of the most popular “Trump trades” have already seen their momentum wane, while Chinese and European stocks — which had struggled in the aftermath of his electoral victory — are racing ahead.","The U.S. dollar has weakened, and bitcoin has retreated from its record high. Is the “Trump trade” fizzling out? - MarketWatch photo illustration/Getty Images, iStockphoto
That didn’t take long.
President Donald Trump has been back in the White House... [7128 chars]",https://finance.yahoo.com/news/trump-trades-dollar-bitcoin-stalling-210600978.html,Yahoo Finance
2025-02-15,Bitcoin holds strong as the Fed subtly recalibrates its crypto stance,"Bitcoin remains resilient around $95K as pro-crypto leadership gains traction, the Fed eyes a policy shift, and institutional adoption begs for bold price predictions.","Despite tariffs, inflation rates, and other economic factors, bitcoin has remained resilient within the high $90,000 range this week.
It peaked at $98,000 and is currently hovering around $95,000. A win is a win.
Pro-crypto leader Brian Quintenz name... [1869 chars]",https://finance.yahoo.com/news/bitcoin-holds-strong-fed-subtly-140000239.html,Yahoo Finance
2025-02-14,Man in U.K. who lost US$800M bitcoin in landfill wants to buy the dump site,"Buried deep in a Welsh landfill, beneath layers of years-old garbage, there is a hard drive that holds the key to almost US$800 million in bitcoin – or so James Howells believes, after accidentally throwing the drive away in 2013.","James Howells, seen in the image above, accidentally threw away the hard drive that allows him to access his bitcoin. (Shutterstock via CNN Newsource)
LONDON — Buried deep in a Welsh landfill, beneath layers of years-old garbage, there is a hard driv... [2907 chars]",https://www.cp24.com/news/world/2025/02/14/man-who-lost-us800-million-bitcoin-in-landfill-wants-to-buy-the-garbage-dump/,CP24 Toronto
2025-02-14,Man who lost $800 million bitcoin in landfill wants to buy the garbage dump,"Buried deep in a Welsh landfill, beneath layers of years-old garbage, there is a hard drive that holds the key to almost $800 million in bitcoin – or so James Howells believes, after accidentally throwing the drive away in 2013.","London CNN —
Buried deep in a Welsh landfill, beneath layers of years-old garbage, there is a hard drive that holds the key to almost $800 million in bitcoin – or so James Howells believes, after accidentally throwing the drive away in 2013.
And now,... [2865 chars]",https://edition.cnn.com/2025/02/14/uk/james-howells-landfill-bitcoin-gbr-intl-scli/index.html,Cable News Network
2025-02-13,GameStop Stock Pops on Report Video Game Seller Is Considering Investing in Bitcoin,GameStop shares surged in extended trading Thursday following a report the video game retailer is considering investing in cryptocurrencies such as bitcoin.,"SOPA Images / Getty Images
Key Takeaways
GameStop shares surged in extended trading Thursday following a report the video game retailer is considering investing in cryptocurrencies such as bitcoin.
Last weekend, GameStop CEO Ryan Cohen had posted a p... [1374 chars]",https://finance.yahoo.com/news/gamestop-stock-pops-report-video-224447421.html,Yahoo Finance
2025-02-13,GameStop stock pops 10% after report company may invest in crypto,Gamestop shares rose in after-hours trading Thursday as speculation continues to build around the company using its cash reserves to buy bitcoin.,"GameStop (GME) rose about 10% in after hours trading on Thursday after CNBC reported the video game retailer is exploring investing in cryptocurrencies, including bitcoin (BTC-USD).
CNBC specified the company may not follow through with the investmen... [2211 chars]",https://finance.yahoo.com/news/gamestop-stock-pops-10-after-report-company-may-invest-in-crypto-223222397.html,Yahoo Finance
2025-02-12,Goldman Sachs gobbles up Bitcoin and Ethereum as crypto ETF holdings soar past $2 billion,The investment bank isn't the only Wall Street titan gobbling up crypto.,"One of the world’s largest investment banks continues to buy up crypto, according to a Bitcoin and Ethereum, the world’s two largest cryptocurrencies.
The financial firm held about $1.3 billion of BlackRock’s Bitcoin ETF shares and $300 million of Fi... [2723 chars]",https://finance.yahoo.com/news/goldman-sachs-gobbles-bitcoin-ethereum-183433458.html,Yahoo Finance
2025-02-12,"Bitcoin Miners Enter ""Capitulation"" Phase, Sparking Speculation of Price Reversal Below $100K","Bitcoin's market is showing signs of a potential price shift as miners enter a phase of ""capitulation.""","Bitcoin Miners Enter ""Capitulation"" Phase, Sparking Speculation of Price Reversal Below $100K
Bitcoin's market is showing signs of a potential price shift as miners enter a phase of ""capitulation."" This phase is identified by the hash ribbon indicato... [2655 chars]",https://finance.yahoo.com/news/bitcoin-miners-enter-capitulation-phase-080051300.html,Yahoo Finance
2025-02-11,"Goldman Sachs increases Bitcoin exposure by nearly 90%, filing shows","Goldman Sachs increased its Bitcoin exposure in Q4 2024, boosting its holdings in Bitcoin exchange-traded funds (ETFs) by 88%, according to its latest SEC filing.","Goldman Sachs, one of the largest investment banks in the world, has significantly increased its Bitcoin exchange-traded fund (ETF) holdings, according to its latest 13F filing with the U.S. Securities and Exchange Commission (SEC).
The filing dated ... [1934 chars]",https://finance.yahoo.com/news/goldman-sachs-increases-bitcoin-exposure-215512550.html,Yahoo Finance
2025-02-11,Man Who Hijacked SEC's X Account to Pump Bitcoin Faces Up to Five Years in Prison,"The Alabama man took over the SEC's X account to falsely post that the agency had approved Bitcoin ETFs, sending the cryptocurrency's price soaring.","An Alabama man who hijacked the X account of the US Securities and Exchange Commission (SEC) to pump Bitcoin has pleaded guilty to identity theft and access device fraud. Eric Council Jr., along with his co-conspirators, used their unauthorized acces... [3328 chars]",https://gizmodo.com/man-who-hijacked-secs-x-account-to-pump-bitcoin-faces-up-to-five-years-in-prison-2000562426,Gizmodo
